iter	Passed	Remaining
165	345	1734
166	346	1727
167	347	1719
168	348	1711
169	349	1704
170	349	1696
171	350	1689
172	351	1681
173	352	1674
174	353	1666
175	354	1659
176	355	1652
177	356	1645
178	357	1638
179	358	1631
180	359	1625
181	360	1618
182	361	1612
183	362	1605
184	362	1599
185	363	1592
186	364	1586
187	365	1580
188	366	1573
189	367	1567
190	368	1561
191	369	1554
192	370	1549
193	371	1543
194	372	1538
195	373	1532
196	374	1526
197	375	1521
198	376	1515
199	377	1509
200	378	1504
201	379	1498
202	380	1492
203	381	1486
204	382	1481
205	382	1475
206	383	1470
207	385	1466
208	386	1463
209	388	1459
210	389	1454
211	390	1449
212	391	1445
213	392	1439
214	392	1434
215	393	1429
216	394	1424
217	395	1419
218	396	1414
219	397	1409
220	398	1404
221	399	1399
222	400	1394
223	401	1390
224	402	1385
225	403	1380
226	403	1375
227	404	1370
228	405	1366
229	406	1362
230	407	1357
231	408	1352
232	409	1348
233	410	1343
234	411	1339
235	412	1334
236	413	1330
237	414	1326
238	415	1322
239	416	1317
240	417	1313
241	417	1309
242	418	1304
243	419	1300
244	420	1296
245	421	1292
246	422	1288
247	423	1284
248	424	1280
249	425	1276
250	426	1272
251	427	1268
252	428	1264
253	429	1260
254	430	1256
255	431	1253
256	432	1249
257	432	1245
258	433	1241
259	434	1237
260	435	1234
261	436	1230
262	437	1226
263	438	1223
264	439	1219
265	440	1215
266	441	1211
267	442	1208
268	443	1204
269	444	1201
270	445	1197
271	446	1194
272	446	1190
273	447	1186
274	448	1183
275	449	1179
276	450	1176
277	451	1173
278	452	1169
279	453	1166
280	454	1162
281	455	1159
282	456	1156
283	457	1153
284	458	1150
285	459	1146
286	460	1143
287	461	1139
288	462	1136
289	462	1133
290	463	1130
291	464	1127
292	465	1124
293	466	1121
294	467	1117
295	468	1114
296	469	1111
297	470	1108
298	471	1105
299	472	1102
300	473	1099
301	474	1096
302	475	1093
303	476	1090
304	477	1086
305	477	1084
306	478	1080
307	479	1077
308	480	1075
309	481	1072
310	482	1069
311	483	1066
312	484	1063
313	485	1060
314	486	1057
315	487	1054
316	488	1051
317	489	1048
318	489	1045
319	490	1043
320	491	1040
321	492	1037
322	493	1034
323	494	1032
324	495	1029
325	496	1026
326	497	1024
327	498	1021
328	499	1018
329	500	1016
330	501	1013
331	502	1010
332	503	1007
333	503	1004
334	504	1002
335	505	999
336	506	996
337	507	993
338	508	991
339	509	988
340	510	986
341	511	983
342	512	981
343	513	979
344	514	977
345	515	974
346	516	972
347	517	969
348	518	967
349	519	964
350	520	962
351	521	959
352	522	957
353	523	954
354	524	952
355	525	949
356	526	947
357	526	945
358	527	942
359	528	940
360	529	937
361	530	935
362	531	932
363	532	930
364	533	927
365	534	925
366	535	923
367	536	920
368	537	918
369	537	915
370	538	913
371	539	911
372	541	909
373	542	907
374	543	905
375	543	902
376	544	900
377	545	898
378	546	895
379	547	893
380	548	891
381	549	888
382	550	886
383	551	884
384	552	881
385	552	879
386	553	877
387	554	875
388	556	873
389	556	871
390	557	868
391	558	866
392	559	864
393	560	862
394	561	860
395	562	857
396	563	855
397	564	853
398	565	851
399	566	849
400	567	847
401	567	844
402	568	842
403	570	841
404	571	839
405	572	836
406	573	834
407	573	832
408	574	830
409	575	828
410	576	826
411	577	824
412	578	822
413	579	820
414	580	818
415	581	815
416	582	813
417	583	812
418	584	810
419	585	808
420	586	806
421	587	804
422	588	802
423	588	800
424	589	798
425	590	796
426	591	794
427	592	791
428	593	789
429	594	787
430	595	785
431	596	783
432	597	781
433	598	779
434	599	778
435	600	776
436	601	774
437	602	772
438	603	770
439	603	768
440	604	766
441	605	764
442	606	762
443	607	760
444	608	758
445	609	756
446	610	754
447	611	753
448	612	751
449	613	749
450	614	747
451	615	745
452	616	743
453	617	742
454	617	740
455	618	738
456	619	736
457	620	734
458	621	732
459	622	730
460	623	728
461	624	727
462	625	725
463	626	723
464	627	721
465	628	719
466	629	718
467	630	716
468	631	714
469	631	712
470	632	710
471	633	709
472	634	707
473	635	705
474	636	703
475	637	701
476	638	700
477	639	698
478	640	696
479	641	694
480	642	692
481	642	690
482	643	689
483	644	687
484	645	685
485	646	684
486	647	682
487	648	680
488	649	678
489	650	676
490	651	675
491	652	673
492	653	671
493	654	670
494	655	668
495	655	666
496	656	664
497	657	663
498	658	661
499	659	659
500	660	658
501	661	656
502	662	654
503	663	653
504	664	651
505	665	649
506	666	648
507	667	646
508	668	644
509	669	642
510	669	641
511	670	639
512	671	637
513	672	635
514	673	634
515	674	632
516	675	631
517	676	629
518	677	627
519	678	626
520	679	624
521	680	622
522	681	621
523	681	619
524	683	617
525	683	616
526	684	614
527	685	613
528	686	611
529	687	609
530	688	608
531	689	606
532	690	605
533	691	603
534	692	601
535	693	600
536	694	598
537	695	597
538	696	595
539	697	593
540	698	592
541	699	590
542	699	589
543	700	587
544	701	585
545	702	584
546	703	582
547	704	581
548	705	579
549	706	578
550	707	576
551	708	574
552	709	573
553	710	571
554	711	570
555	712	568
556	713	567
557	714	565
558	714	564
559	715	562
560	716	560
561	717	559
562	718	557
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	548
569	725	547
570	726	545
571	727	543
572	727	542
573	728	540
574	729	539
575	730	537
576	731	536
577	732	534
578	733	533
579	734	531
580	735	530
581	736	528
582	737	527
583	738	525
584	739	524
585	740	522
586	741	521
587	742	520
588	743	518
589	744	517
590	745	515
591	746	514
592	747	512
593	748	511
594	749	510
595	750	508
596	751	507
597	752	505
598	753	504
599	754	502
600	755	501
601	755	499
602	756	498
603	757	496
604	758	495
605	759	493
606	760	492
607	761	490
608	762	489
609	763	488
610	764	486
611	765	485
612	766	483
613	767	482
614	768	480
615	769	479
616	770	477
617	770	476
618	771	475
619	772	473
620	773	472
621	774	470
622	775	469
623	776	467
624	777	466
625	778	464
626	779	463
627	780	462
628	781	460
629	782	459
630	782	457
631	783	456
632	784	455
633	785	453
634	786	452
635	787	450
636	788	449
637	789	447
638	790	446
639	791	445
640	792	443
641	793	442
642	794	441
643	795	439
644	796	438
645	797	436
646	798	435
647	799	434
648	799	432
649	800	431
650	801	429
651	802	428
652	803	426
653	804	425
654	804	423
655	805	422
656	806	421
657	807	419
658	808	418
659	809	417
660	810	415
661	811	414
662	812	412
663	813	411
664	814	410
665	815	408
666	816	407
667	817	406
668	818	404
669	818	403
670	819	401
671	820	400
672	821	399
673	822	397
674	823	396
675	824	395
676	825	393
677	826	392
678	827	391
679	828	389
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	381
686	835	380
687	836	379
688	837	377
689	837	376
690	839	375
691	840	373
692	840	372
693	841	371
694	842	369
695	843	368
696	844	367
697	845	365
698	846	364
699	847	363
700	848	361
701	849	360
702	850	359
703	851	357
704	851	356
705	852	355
706	854	353
707	855	352
708	855	351
709	856	350
710	857	348
711	858	347
712	859	346
713	860	344
714	861	343
715	862	342
716	863	340
717	864	339
718	865	338
719	866	336
720	867	335
721	867	334
722	869	333
723	870	331
724	871	330
725	872	329
726	873	327
727	874	326
728	875	325
729	875	323
730	876	322
731	877	321
732	878	320
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	309
741	887	308
742	888	307
743	889	305
744	890	304
745	891	303
746	891	302
747	892	300
748	893	299
749	894	298
750	895	296
751	896	295
752	897	294
753	898	293
754	899	291
755	900	290
756	901	289
757	902	288
758	903	286
759	904	285
760	905	284
761	906	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	915	270
772	916	269
773	917	267
774	918	266
775	919	265
776	920	264
777	921	262
778	922	261
779	923	260
780	924	259
781	924	257
782	925	256
783	926	255
784	927	254
785	928	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	935	244
793	936	242
794	937	241
795	938	240
796	939	239
797	940	237
798	940	236
799	941	235
800	942	234
801	943	233
802	944	231
803	945	230
804	946	229
805	947	228
806	948	226
807	949	225
808	950	224
809	951	223
810	952	221
811	953	220
812	954	219
813	955	218
814	956	217
815	957	215
816	958	214
817	959	213
818	960	212
819	961	210
820	962	209
821	962	208
822	963	207
823	964	206
824	965	204
825	966	203
826	967	202
827	968	201
828	969	199
829	970	198
830	971	197
831	972	196
832	973	195
833	974	193
834	975	192
835	976	191
836	977	190
837	977	189
838	978	187
839	979	186
840	980	185
841	981	184
842	982	183
843	983	181
844	984	180
845	985	179
846	986	178
847	987	176
848	988	175
849	989	174
850	990	173
851	991	172
852	992	170
853	992	169
854	993	168
855	994	167
856	995	166
857	996	164
858	997	163
859	998	162
860	999	161
861	1000	160
862	1001	158
863	1002	157
864	1003	156
865	1004	155
866	1005	154
867	1005	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1010	147
873	1011	145
874	1012	144
875	1013	143
876	1014	142
877	1015	141
878	1016	139
879	1017	138
880	1018	137
881	1019	136
882	1020	135
883	1021	133
884	1022	132
885	1022	131
886	1023	130
887	1024	129
888	1025	128
889	1026	126
890	1027	125
891	1028	124
892	1029	123
893	1030	122
894	1031	120
895	1032	119
896	1033	118
897	1034	117
898	1035	116
899	1036	115
900	1036	113
901	1037	112
902	1038	111
903	1039	110
904	1040	109
905	1041	108
906	1042	106
907	1043	105
908	1044	104
909	1045	103
910	1046	102
911	1046	101
912	1047	99
913	1048	98
914	1049	97
915	1050	96
916	1051	95
917	1052	94
918	1053	92
919	1054	91
920	1055	90
921	1056	89
922	1057	88
923	1058	87
924	1059	85
925	1060	84
926	1061	83
927	1062	82
928	1063	81
929	1064	80
930	1065	78
931	1065	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	71
937	1071	70
938	1072	69
939	1073	68
940	1074	67
941	1075	66
942	1076	65
943	1077	63
944	1078	62
945	1079	61
946	1079	60
947	1080	59
948	1081	58
949	1082	56
950	1083	55
951	1084	54
952	1085	53
953	1086	52
954	1087	51
955	1088	50
956	1089	48
957	1090	47
958	1091	46
959	1092	45
960	1093	44
961	1093	43
962	1094	42
963	1096	40
964	1097	39
965	1098	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1103	32
971	1103	31
972	1104	30
973	1105	29
974	1106	28
975	1107	27
976	1108	26
977	1109	24
978	1110	23
979	1111	22
980	1112	21
981	1113	20
982	1114	19
983	1115	18
984	1116	17
985	1117	15
986	1118	14
987	1119	13
988	1120	12
989	1121	11
990	1122	10
991	1123	9
992	1124	7
993	1125	6
994	1126	5
995	1126	4
996	1127	3
997	1128	2
998	1129	1
999	1130	0
